object_id,object_name,object_type,pipeline_id,lat,lon,year,material
1,Участок MT-01 км 0,pipeline_section,MT-01,46.931184,51.898892,1994,Х65
2,Участок MT-01 км 1,pipeline_section,MT-01,46.952073,51.827874,1967,17Г1С
3,Кран шаровой №3,crane,MT-01,46.90642,51.875596,1996,10Г2ФБ
4,Участок MT-01 км 5,pipeline_section,MT-01,46.996433,51.861929,1998,09Г2С
5,Участок MT-01 км 7,pipeline_section,MT-01,46.947032,51.826376,1980,Х65
6,Участок MT-01 км 9,pipeline_section,MT-01,46.98683,51.846423,1987,Ст3
7,Участок MT-01 км 11,pipeline_section,MT-01,47.014158,51.887768,1991,Ст3
8,Кран шаровой №8,crane,MT-01,47.039209,51.869032,2006,Х70
9,Участок MT-01 км 15,pipeline_section,MT-01,47.084829,51.858986,1994,17Г1С
10,Участок MT-01 км 16,pipeline_section,MT-01,47.097522,51.806503,2007,Х70
11,Участок MT-01 км 18,pipeline_section,MT-01,47.044924,51.829827,2010,17Г1С
12,Участок MT-01 км 20,pipeline_section,MT-01,47.118082,51.838404,1982,10Г2ФБ
13,Участок MT-01 км 22,pipeline_section,MT-01,47.080179,51.855672,2009,10Г2ФБ
14,Участок MT-01 км 24,pipeline_section,MT-01,47.109528,51.862908,1988,Х65
15,Участок MT-01 км 26,pipeline_section,MT-01,47.126612,51.788031,1991,Х70
16,Участок MT-01 км 28,pipeline_section,MT-01,47.223076,51.80558,1985,Ст3
17,Участок MT-01 км 30,pipeline_section,MT-01,47.19795,51.778538,1968,10Г2ФБ
18,Кран шаровой №18,crane,MT-01,47.180793,51.779669,1977,Х70
19,Участок MT-01 км 33,pipeline_section,MT-01,47.220677,51.828545,2018,Х70
20,Участок MT-01 км 35,pipeline_section,MT-01,47.275487,51.772789,1989,Х65
21,Участок MT-01 км 37,pipeline_section,MT-01,47.23933,51.743736,2012,10Г2ФБ
22,Участок MT-01 км 39,pipeline_section,MT-01,47.271481,51.769666,1994,Ст3
23,Участок MT-01 км 41,pipeline_section,MT-01,47.282414,51.755615,1995,17Г1С
24,Кран шаровой №24,crane,MT-01,47.282248,51.725336,2012,Х65
25,Участок MT-01 км 45,pipeline_section,MT-01,47.333738,51.817273,2017,09Г2С
26,Участок MT-01 км 46,pipeline_section,MT-01,47.358769,51.782664,1993,Х70
27,Участок MT-01 км 48,pipeline_section,MT-01,47.369222,51.772832,1980,17Г1С
28,Участок MT-01 км 50,pipeline_section,MT-01,47.40964,51.790426,1971,09Г2С
29,Участок MT-01 км 52,pipeline_section,MT-01,47.347144,51.730889,2015,09Г2С
30,Участок MT-01 км 54,pipeline_section,MT-01,47.420537,51.736541,1978,17Г1С
31,Кран шаровой №31,crane,MT-01,47.385242,51.728993,2011,Х65
